Time	0
2017-01-02 01:45:00	467.53333333333336
2017-01-02 02:00:00	363.4
2017-01-02 02:15:00	258.1333333333333
2017-01-02 02:30:00	200.93333333333334
2017-01-02 02:45:00	236.26666666666668
2017-01-02 03:00:00	209.86666666666667
2017-01-02 03:15:00	218.13333333333333
2017-01-02 03:30:00	326.93333333333334
2017-01-02 03:45:00	300.6
2017-01-02 04:00:00	228.6
2017-01-02 04:15:00	165.93333333333334
2017-01-02 04:30:00	198.73333333333332
2017-01-02 04:45:00	331.6666666666667
2017-01-02 05:00:00	256.8
2017-01-02 05:15:00	196.93333333333334
2017-01-02 05:30:00	192.53333333333333
2017-01-02 05:45:00	293.2
2017-01-02 06:00:00	293.26666666666665
2017-01-02 06:15:00	331.06666666666666
2017-01-02 06:30:00	269.53333333333336
2017-01-02 06:45:00	206.53333333333333
2017-01-02 07:00:00	318.3333333333333
2017-01-02 07:15:00	158.2
2017-01-02 07:30:00	263.2
2017-01-02 07:45:00	288.0
2017-01-02 08:00:00	317.0
2017-01-02 08:15:00	221.26666666666668
2017-01-02 08:30:00	190.6
2017-01-02 08:45:00	239.33333333333334
2017-01-02 09:00:00	333.26666666666665
2017-01-02 09:15:00	660.6
2017-01-02 09:30:00	450.4
2017-01-02 09:45:00	714.8
2017-01-02 10:00:00	565.6666666666666
2017-01-02 10:15:00	154.26666666666668
2017-01-02 10:30:00	538.2
2017-01-02 10:45:00	454.53333333333336
2017-01-02 11:00:00	419.6666666666667
2017-01-02 11:15:00	493.93333333333334
2017-01-02 11:30:00	323.73333333333335
2017-01-02 11:45:00	391.8666666666667
2017-01-02 12:00:00	341.73333333333335
2017-01-02 12:15:00	312.8666666666667
2017-01-02 12:30:00	306.3333333333333
2017-01-02 12:45:00	437.53333333333336
2017-01-02 13:00:00	415.6666666666667
2017-01-02 13:15:00	427.6666666666667
2017-01-02 13:30:00	545.9333333333333
2017-01-02 13:45:00	550.4666666666667
2017-01-02 14:00:00	453.0
2017-01-02 14:15:00	480.3333333333333
2017-01-02 14:30:00	584.8
2017-01-02 14:45:00	567.4666666666667
2017-01-02 15:00:00	326.6
2017-01-02 15:15:00	612.4666666666667
2017-01-02 15:30:00	724.4
2017-01-02 15:45:00	474.1333333333333
2017-01-02 16:00:00	620.2
2017-01-02 16:15:00	827.5333333333333
2017-01-02 16:30:00	681.6666666666666
2017-01-02 16:45:00	741.0666666666667
2017-01-02 17:00:00	566.0
2017-01-02 17:15:00	2224.3333333333335
2017-01-02 17:30:00	2200.4666666666667
2017-01-02 17:45:00	2386.9333333333334
2017-01-02 18:00:00	2997.9333333333334
2017-01-02 18:15:00	2170.133333333333
2017-01-02 18:30:00	1917.8
2017-01-02 18:45:00	1865.4666666666667
2017-01-02 19:00:00	1992.2666666666667
2017-01-02 19:15:00	993.5333333333333
2017-01-02 19:30:00	1480.2
2017-01-02 19:45:00	2349.866666666667
2017-01-02 20:00:00	4348.2
2017-01-02 20:15:00	777.0666666666667
2017-01-02 20:30:00	1171.6
2017-01-02 20:45:00	2809.9333333333334
2017-01-02 21:00:00	1482.5333333333333
2017-01-02 21:15:00	729.7333333333333
2017-01-02 21:30:00	805.5333333333333
2017-01-02 21:45:00	1222.3333333333333
2017-01-02 22:00:00	1102.7333333333333
2017-01-02 22:15:00	1195.9333333333334
2017-01-02 22:30:00	867.2666666666667
2017-01-02 22:45:00	724.8
2017-01-02 23:00:00	385.93333333333334
2017-01-02 23:15:00	403.8
2017-01-02 23:30:00	378.93333333333334
2017-01-02 23:45:00	228.93333333333334
2017-01-03 00:00:00	279.4
2017-01-03 00:15:00	255.66666666666666
2017-01-03 00:30:00	276.6
2017-01-03 00:45:00	355.3333333333333
2017-01-03 01:00:00	154.86666666666667
2017-01-03 01:15:00	172.33333333333334
2017-01-03 01:30:00	155.46666666666667
2017-01-03 01:45:00	245.53333333333333
2017-01-03 02:00:00	358.0
2017-01-03 02:15:00	129.0
2017-01-03 02:30:00	214.33333333333334
2017-01-03 02:45:00	219.8
2017-01-03 03:00:00	291.53333333333336
2017-01-03 03:15:00	195.0
2017-01-03 03:30:00	302.8
2017-01-03 03:45:00	237.46666666666667
2017-01-03 04:00:00	135.2
2017-01-03 04:15:00	209.8
2017-01-03 04:30:00	278.26666666666665
2017-01-03 04:45:00	409.6666666666667
2017-01-03 05:00:00	194.4
2017-01-03 05:15:00	156.73333333333332
2017-01-03 05:30:00	202.93333333333334
2017-01-03 05:45:00	219.0
2017-01-03 06:00:00	292.93333333333334
2017-01-03 06:15:00	227.86666666666667
2017-01-03 06:30:00	191.6
2017-01-03 06:45:00	219.06666666666666
2017-01-03 07:00:00	140.2
2017-01-03 07:15:00	271.8
2017-01-03 07:30:00	406.3333333333333
2017-01-03 07:45:00	356.26666666666665
2017-01-03 08:00:00	361.6666666666667
2017-01-03 08:15:00	405.1333333333333
2017-01-03 08:30:00	524.4666666666667
2017-01-03 08:45:00	585.5333333333333
2017-01-03 09:00:00	570.0666666666667
2017-01-03 09:15:00	527.2
2017-01-03 09:30:00	815.7333333333333
2017-01-03 09:45:00	1240.3333333333333
2017-01-03 10:00:00	1677.6666666666667
2017-01-03 10:15:00	2031.2
2017-01-03 10:30:00	1786.1333333333334
2017-01-03 10:45:00	916.8666666666667
2017-01-03 11:00:00	1241.0
2017-01-03 11:15:00	1590.2666666666667
2017-01-03 11:30:00	737.5333333333333
2017-01-03 11:45:00	336.26666666666665
2017-01-03 12:00:00	240.6
2017-01-03 12:15:00	388.26666666666665
2017-01-03 12:30:00	641.3333333333334
2017-01-03 12:45:00	537.2666666666667
2017-01-03 13:00:00	559.7333333333333
2017-01-03 13:15:00	601.6
2017-01-03 13:30:00	546.5333333333333
2017-01-03 13:45:00	709.2666666666667
2017-01-03 14:00:00	543.6666666666666
2017-01-03 14:15:00	658.2666666666667
2017-01-03 14:30:00	825.2
2017-01-03 14:45:00	520.2
2017-01-03 15:00:00	373.4
2017-01-03 15:15:00	445.73333333333335
2017-01-03 15:30:00	400.2
2017-01-03 15:45:00	360.53333333333336
2017-01-03 16:00:00	665.7333333333333
2017-01-03 16:15:00	542.4666666666667
2017-01-03 16:30:00	574.2
2017-01-03 16:45:00	978.6
2017-01-03 17:00:00	578.1333333333333
2017-01-03 17:15:00	768.0
2017-01-03 17:30:00	803.9333333333333
2017-01-03 17:45:00	1031.8
2017-01-03 18:00:00	1051.1333333333334
2017-01-03 18:15:00	497.6
2017-01-03 18:30:00	728.0666666666667
2017-01-03 18:45:00	733.3333333333334
2017-01-03 19:00:00	718.8666666666667
2017-01-03 19:15:00	782.9333333333333
2017-01-03 19:30:00	942.8
2017-01-03 19:45:00	503.1333333333333
2017-01-03 20:00:00	632.8666666666667
2017-01-03 20:15:00	803.9333333333333
2017-01-03 20:30:00	814.5333333333333
2017-01-03 20:45:00	963.6
2017-01-03 21:00:00	604.0666666666667
2017-01-03 21:15:00	805.2
2017-01-03 21:30:00	807.2
2017-01-03 21:45:00	561.0
2017-01-03 22:00:00	776.6666666666666
2017-01-03 22:15:00	606.8
2017-01-03 22:30:00	388.0
2017-01-03 22:45:00	288.93333333333334
2017-01-03 23:00:00	343.2
2017-01-03 23:15:00	335.2
2017-01-03 23:30:00	201.6
2017-01-03 23:45:00	180.2
2017-01-04 00:00:00	200.73333333333332
2017-01-04 00:15:00	286.3333333333333
2017-01-04 00:30:00	610.4
2017-01-04 00:45:00	276.46666666666664
2017-01-04 01:00:00	141.46666666666667
2017-01-04 01:15:00	324.06666666666666
2017-01-04 01:30:00	221.06666666666666
2017-01-04 01:45:00	301.3333333333333
2017-01-04 02:00:00	220.86666666666667
2017-01-04 02:15:00	223.06666666666666
2017-01-04 02:30:00	269.8
2017-01-04 02:45:00	110.26666666666667
2017-01-04 03:00:00	251.4
2017-01-04 03:15:00	316.4
2017-01-04 03:30:00	338.8
2017-01-04 03:45:00	194.6
2017-01-04 04:00:00	178.26666666666668
2017-01-04 04:15:00	218.13333333333333
2017-01-04 04:30:00	366.26666666666665
2017-01-04 04:45:00	375.26666666666665
2017-01-04 05:00:00	243.2
2017-01-04 05:15:00	281.6
2017-01-04 05:30:00	271.3333333333333
2017-01-04 05:45:00	253.53333333333333
2017-01-04 06:00:00	265.0
2017-01-04 06:15:00	321.8
2017-01-04 06:30:00	438.3333333333333
2017-01-04 06:45:00	399.6666666666667
2017-01-04 07:00:00	431.0
2017-01-04 07:15:00	632.8666666666667
2017-01-04 07:30:00	656.1333333333333
2017-01-04 07:45:00	840.7333333333333
2017-01-04 08:00:00	745.4666666666667
2017-01-04 08:15:00	628.9333333333333
2017-01-04 08:30:00	663.8
2017-01-04 08:45:00	735.9333333333333
2017-01-04 09:00:00	686.6666666666666
2017-01-04 09:15:00	517.2
2017-01-04 09:30:00	612.7333333333333
2017-01-04 09:45:00	604.8
2017-01-04 10:00:00	570.3333333333334
2017-01-04 10:15:00	854.6
2017-01-04 10:30:00	588.8666666666667
2017-01-04 10:45:00	629.6666666666666
2017-01-04 11:00:00	930.3333333333334
2017-01-04 11:15:00	1870.0666666666666
2017-01-04 11:30:00	1835.0666666666666
2017-01-04 11:45:00	915.7333333333333
2017-01-04 12:00:00	661.0666666666667
2017-01-04 12:15:00	567.3333333333334
2017-01-04 12:30:00	655.6
2017-01-04 12:45:00	649.2
2017-01-04 13:00:00	619.6666666666666
2017-01-04 13:15:00	802.8666666666667
2017-01-04 13:30:00	810.7333333333333
2017-01-04 13:45:00	645.5333333333333
2017-01-04 14:00:00	451.6
2017-01-04 14:15:00	1246.3333333333333
2017-01-04 14:30:00	830.2666666666667
2017-01-04 14:45:00	837.5333333333333
2017-01-04 15:00:00	464.0
2017-01-04 15:15:00	2459.133333333333
2017-01-04 15:30:00	2214.4666666666667
2017-01-04 15:45:00	850.3333333333334
2017-01-04 16:00:00	1234.1333333333334
2017-01-04 16:15:00	1339.8666666666666
2017-01-04 16:30:00	1026.8
2017-01-04 16:45:00	739.1333333333333
2017-01-04 17:00:00	752.7333333333333
2017-01-04 17:15:00	985.5333333333333
2017-01-04 17:30:00	1559.2
2017-01-04 17:45:00	1958.2
2017-01-04 18:00:00	2410.0666666666666
2017-01-04 18:15:00	949.7333333333333
2017-01-04 18:30:00	1790.2666666666667
2017-01-04 18:45:00	2220.2
2017-01-04 19:00:00	1603.4
2017-01-04 19:15:00	711.1333333333333
2017-01-04 19:30:00	1001.2666666666667
2017-01-04 19:45:00	629.4
2017-01-04 20:00:00	825.0666666666667
2017-01-04 20:15:00	707.5333333333333
2017-01-04 20:30:00	702.2
2017-01-04 20:45:00	768.8666666666667
2017-01-04 21:00:00	661.8666666666667
2017-01-04 21:15:00	656.3333333333334
2017-01-04 21:30:00	698.0666666666667
2017-01-04 21:45:00	871.1333333333333
2017-01-04 22:00:00	579.2666666666667
2017-01-04 22:15:00	570.2666666666667
2017-01-04 22:30:00	682.8666666666667
2017-01-04 22:45:00	722.6
2017-01-04 23:00:00	409.3333333333333
2017-01-04 23:15:00	165.66666666666666
2017-01-04 23:30:00	240.26666666666668
2017-01-04 23:45:00	228.06666666666666
2017-01-05 00:00:00	339.53333333333336
2017-01-05 00:15:00	373.46666666666664
2017-01-05 00:30:00	239.53333333333333
2017-01-05 00:45:00	199.86666666666667
2017-01-05 01:00:00	217.46666666666667
2017-01-05 01:15:00	458.0
2017-01-05 01:30:00	273.6666666666667
2017-01-05 01:45:00	185.2
2017-01-05 02:00:00	227.4
2017-01-05 02:15:00	190.2
2017-01-05 02:30:00	247.8
2017-01-05 02:45:00	377.8666666666667
2017-01-05 03:00:00	296.3333333333333
2017-01-05 03:15:00	171.06666666666666
2017-01-05 03:30:00	212.0
2017-01-05 03:45:00	176.6
2017-01-05 04:00:00	376.53333333333336
2017-01-05 04:15:00	305.73333333333335
2017-01-05 04:30:00	155.66666666666666
2017-01-05 04:45:00	212.2
2017-01-05 05:00:00	300.46666666666664
2017-01-05 05:15:00	195.4
2017-01-05 05:30:00	465.53333333333336
2017-01-05 05:45:00	242.8
2017-01-05 06:00:00	357.06666666666666
2017-01-05 06:15:00	214.66666666666666
2017-01-05 06:30:00	424.46666666666664
2017-01-05 06:45:00	468.8666666666667
2017-01-05 07:00:00	2021.9333333333334
2017-01-05 07:15:00	1323.9333333333334
2017-01-05 07:30:00	628.8666666666667
2017-01-05 07:45:00	852.4666666666667
2017-01-05 08:00:00	606.7333333333333
2017-01-05 08:15:00	689.0666666666667
2017-01-05 08:30:00	567.9333333333333
2017-01-05 08:45:00	329.0
2017-01-05 09:00:00	684.6
2017-01-05 09:15:00	349.4
2017-01-05 09:30:00	643.6666666666666
2017-01-05 09:45:00	777.9333333333333
2017-01-05 10:00:00	421.8666666666667
2017-01-05 10:15:00	735.6666666666666
2017-01-05 10:30:00	679.4
2017-01-05 10:45:00	564.6666666666666
2017-01-05 11:00:00	522.0
2017-01-05 11:15:00	744.2
2017-01-05 11:30:00	718.7333333333333
2017-01-05 11:45:00	506.93333333333334
2017-01-05 12:00:00	666.0666666666667
2017-01-05 12:15:00	607.8
2017-01-05 12:30:00	517.5333333333333
2017-01-05 12:45:00	453.26666666666665
2017-01-05 13:00:00	540.0
2017-01-05 13:15:00	495.3333333333333
2017-01-05 13:30:00	476.6
2017-01-05 13:45:00	557.6666666666666
2017-01-05 14:00:00	426.6
2017-01-05 14:15:00	383.1333333333333
2017-01-05 14:30:00	327.3333333333333
2017-01-05 14:45:00	587.4666666666667
2017-01-05 15:00:00	498.73333333333335
2017-01-05 15:15:00	341.26666666666665
2017-01-05 15:30:00	401.6666666666667
2017-01-05 15:45:00	524.3333333333334
2017-01-05 16:00:00	523.6666666666666
2017-01-05 16:15:00	353.93333333333334
2017-01-05 16:30:00	444.2
2017-01-05 16:45:00	377.8
2017-01-05 17:00:00	333.8
2017-01-05 17:15:00	406.93333333333334
2017-01-05 17:30:00	334.53333333333336
2017-01-05 17:45:00	620.9333333333333
2017-01-05 18:00:00	558.0
2017-01-05 18:15:00	536.2666666666667
2017-01-05 18:30:00	858.5333333333333
2017-01-05 18:45:00	1117.8666666666666
2017-01-05 19:00:00	1185.2
2017-01-05 19:15:00	1114.6666666666667
2017-01-05 19:30:00	1112.4
2017-01-05 19:45:00	862.2
2017-01-05 20:00:00	940.5333333333333
2017-01-05 20:15:00	734.4666666666667
2017-01-05 20:30:00	989.2666666666667
2017-01-05 20:45:00	1546.8666666666666
2017-01-05 21:00:00	1332.6666666666667
2017-01-05 21:15:00	1150.7333333333333
2017-01-05 21:30:00	882.8666666666667
2017-01-05 21:45:00	1200.4666666666667
2017-01-05 22:00:00	1077.8666666666666
2017-01-05 22:15:00	2352.133333333333
2017-01-05 22:30:00	2048.8
2017-01-05 22:45:00	1172.4
2017-01-05 23:00:00	601.6666666666666
2017-01-05 23:15:00	1797.4666666666667
2017-01-05 23:30:00	1573.6666666666667
2017-01-05 23:45:00	417.3333333333333
2017-01-06 00:00:00	314.6666666666667
2017-01-06 00:15:00	383.4
2017-01-06 00:30:00	288.06666666666666
2017-01-06 00:45:00	448.2
2017-01-06 01:00:00	641.8
2017-01-06 01:15:00	438.73333333333335
2017-01-06 01:30:00	252.8
2017-01-06 01:45:00	297.2
2017-01-06 02:00:00	329.6
2017-01-06 02:15:00	264.0
2017-01-06 02:30:00	384.4
2017-01-06 02:45:00	371.06666666666666
2017-01-06 03:00:00	390.73333333333335
2017-01-06 03:15:00	371.1333333333333
2017-01-06 03:30:00	359.6666666666667
2017-01-06 03:45:00	291.46666666666664
2017-01-06 04:00:00	403.8
2017-01-06 04:15:00	423.8
2017-01-06 04:30:00	316.3333333333333
2017-01-06 04:45:00	271.0
2017-01-06 05:00:00	298.06666666666666
2017-01-06 05:15:00	276.26666666666665
2017-01-06 05:30:00	220.06666666666666
2017-01-06 05:45:00	356.8666666666667
2017-01-06 06:00:00	445.93333333333334
2017-01-06 06:15:00	731.4
2017-01-06 06:30:00	898.7333333333333
2017-01-06 06:45:00	546.1333333333333
2017-01-06 07:00:00	661.6
2017-01-06 07:15:00	470.26666666666665
2017-01-06 07:30:00	727.0
2017-01-06 07:45:00	623.8
2017-01-06 08:00:00	614.0666666666667
2017-01-06 08:15:00	552.0
2017-01-06 08:30:00	687.0
2017-01-06 08:45:00	822.0
2017-01-06 09:00:00	575.0666666666667
2017-01-06 09:15:00	289.06666666666666
2017-01-06 09:30:00	318.8
2017-01-06 09:45:00	403.46666666666664
2017-01-06 10:00:00	453.8
2017-01-06 10:15:00	608.5333333333333
2017-01-06 10:30:00	602.1333333333333
2017-01-06 10:45:00	512.7333333333333
2017-01-06 11:00:00	1386.1333333333334
2017-01-06 11:15:00	2458.6
2017-01-06 11:30:00	1832.2
2017-01-06 11:45:00	1139.8
2017-01-06 12:00:00	920.4
2017-01-06 12:15:00	695.4666666666667
2017-01-06 12:30:00	883.6666666666666
2017-01-06 12:45:00	557.6666666666666
2017-01-06 13:00:00	565.6
2017-01-06 13:15:00	791.6666666666666
2017-01-06 13:30:00	654.0666666666667
2017-01-06 13:45:00	459.0
2017-01-06 14:00:00	600.0666666666667
2017-01-06 14:15:00	519.6666666666666
2017-01-06 14:30:00	456.0
2017-01-06 14:45:00	622.8
2017-01-06 15:00:00	734.5333333333333
2017-01-06 15:15:00	554.4
2017-01-06 15:30:00	1053.8
2017-01-06 15:45:00	908.7333333333333
2017-01-06 16:00:00	1495.4
2017-01-06 16:15:00	2890.3333333333335
2017-01-06 16:30:00	915.8666666666667
2017-01-06 16:45:00	1363.1333333333334
2017-01-06 17:00:00	1078.7333333333333
2017-01-06 17:15:00	1181.2
2017-01-06 17:30:00	1615.3333333333333
2017-01-06 17:45:00	2636.266666666667
2017-01-06 18:00:00	2041.8
2017-01-06 18:15:00	1680.6
2017-01-06 18:30:00	1413.3333333333333
2017-01-06 18:45:00	1300.2666666666667
2017-01-06 19:00:00	2602.4
2017-01-06 19:15:00	916.0
2017-01-06 19:30:00	747.3333333333334
2017-01-06 19:45:00	903.2
2017-01-06 20:00:00	816.8666666666667
2017-01-06 20:15:00	1088.8
2017-01-06 20:30:00	696.2666666666667
2017-01-06 20:45:00	832.4666666666667
2017-01-06 21:00:00	601.3333333333334
2017-01-06 21:15:00	899.4666666666667
2017-01-06 21:30:00	735.1333333333333
2017-01-06 21:45:00	960.4666666666667
2017-01-06 22:00:00	608.2
2017-01-06 22:15:00	408.26666666666665
2017-01-06 22:30:00	254.6
2017-01-06 22:45:00	196.4
2017-01-06 23:00:00	219.13333333333333
2017-01-06 23:15:00	431.2
2017-01-06 23:30:00	335.2
2017-01-06 23:45:00	221.6
2017-01-07 00:00:00	224.26666666666668
2017-01-07 00:15:00	187.2
2017-01-07 00:30:00	315.6
2017-01-07 00:45:00	302.8666666666667
2017-01-07 01:00:00	239.86666666666667
2017-01-07 01:15:00	273.3333333333333
2017-01-07 01:30:00	251.2
2017-01-07 01:45:00	236.6
2017-01-07 02:00:00	325.0
2017-01-07 02:15:00	358.93333333333334
2017-01-07 02:30:00	155.33333333333334
2017-01-07 02:45:00	309.06666666666666
2017-01-07 03:00:00	236.2
2017-01-07 03:15:00	333.46666666666664
2017-01-07 03:30:00	314.8666666666667
2017-01-07 03:45:00	206.2
2017-01-07 04:00:00	298.93333333333334
2017-01-07 04:15:00	232.2
2017-01-07 04:30:00	226.4
2017-01-07 04:45:00	318.6
2017-01-07 05:00:00	308.06666666666666
2017-01-07 05:15:00	439.8
2017-01-07 05:30:00	392.73333333333335
2017-01-07 05:45:00	496.26666666666665
2017-01-07 06:00:00	1203.4
2017-01-07 06:15:00	1196.4
2017-01-07 06:30:00	1486.8
2017-01-07 06:45:00	654.7333333333333
2017-01-07 07:00:00	718.7333333333333
2017-01-07 07:15:00	434.3333333333333
2017-01-07 07:30:00	588.2666666666667
2017-01-07 07:45:00	697.5333333333333
2017-01-07 08:00:00	638.4
2017-01-07 08:15:00	949.8666666666667
2017-01-07 08:30:00	875.4
2017-01-07 08:45:00	783.4666666666667
2017-01-07 09:00:00	664.8
2017-01-07 09:15:00	603.7333333333333
2017-01-07 09:30:00	680.1333333333333
2017-01-07 09:45:00	474.06666666666666
2017-01-07 10:00:00	225.13333333333333
2017-01-07 10:15:00	194.33333333333334
2017-01-07 10:30:00	505.73333333333335
2017-01-07 10:45:00	220.4
2017-01-07 11:00:00	132.93333333333334
2017-01-07 11:15:00	291.53333333333336
2017-01-07 11:30:00	247.8
2017-01-07 11:45:00	422.3333333333333
2017-01-07 12:00:00	460.3333333333333
2017-01-07 12:15:00	245.06666666666666
2017-01-07 12:30:00	206.0
2017-01-07 12:45:00	114.93333333333334
2017-01-07 13:00:00	237.33333333333334
2017-01-07 13:15:00	313.26666666666665
2017-01-07 13:30:00	233.8
2017-01-07 13:45:00	151.06666666666666
2017-01-07 14:00:00	218.13333333333333
2017-01-07 14:15:00	533.7333333333333
2017-01-07 14:30:00	1246.4666666666667
2017-01-07 14:45:00	1520.6666666666667
2017-01-07 15:00:00	1517.3333333333333
2017-01-07 15:15:00	1060.6666666666667
2017-01-07 15:30:00	161.66666666666666
2017-01-07 15:45:00	201.53333333333333
2017-01-07 16:00:00	375.3333333333333
2017-01-07 16:15:00	268.73333333333335
2017-01-07 16:30:00	191.13333333333333
2017-01-07 16:45:00	408.2
2017-01-07 17:00:00	1249.9333333333334
2017-01-07 17:15:00	822.6666666666666
2017-01-07 17:30:00	750.1333333333333
2017-01-07 17:45:00	2842.6666666666665
2017-01-07 18:00:00	1595.8666666666666
2017-01-07 18:15:00	1904.7333333333333
2017-01-07 18:30:00	2288.0
2017-01-07 18:45:00	1123.1333333333334
2017-01-07 19:00:00	2674.0
2017-01-07 19:15:00	1898.7333333333333
2017-01-07 19:30:00	611.7333333333333
2017-01-07 19:45:00	935.4
2017-01-07 20:00:00	724.8666666666667
2017-01-07 20:15:00	794.8
2017-01-07 20:30:00	815.2
2017-01-07 20:45:00	760.9333333333333
2017-01-07 21:00:00	589.8666666666667
2017-01-07 21:15:00	582.6
2017-01-07 21:30:00	590.4
2017-01-07 21:45:00	722.4
2017-01-07 22:00:00	595.9333333333333
2017-01-07 22:15:00	592.3333333333334
2017-01-07 22:30:00	564.0666666666667
2017-01-07 22:45:00	353.26666666666665
2017-01-07 23:00:00	234.13333333333333
2017-01-07 23:15:00	234.2
2017-01-07 23:30:00	241.26666666666668
2017-01-07 23:45:00	174.26666666666668
2017-01-08 00:00:00	305.0
2017-01-08 00:15:00	236.33333333333334
2017-01-08 00:30:00	256.8
2017-01-08 00:45:00	187.6
2017-01-08 01:00:00	198.53333333333333
2017-01-08 01:15:00	539.2
2017-01-08 01:30:00	281.53333333333336
2017-01-08 01:45:00	194.86666666666667
2017-01-08 02:00:00	156.6
2017-01-08 02:15:00	267.26666666666665
2017-01-08 02:30:00	211.6
2017-01-08 02:45:00	257.53333333333336
2017-01-08 03:00:00	346.53333333333336
2017-01-08 03:15:00	214.06666666666666
2017-01-08 03:30:00	191.33333333333334
2017-01-08 03:45:00	203.26666666666668
2017-01-08 04:00:00	372.46666666666664
2017-01-08 04:15:00	256.2
2017-01-08 04:30:00	100.13333333333334
2017-01-08 04:45:00	136.0
2017-01-08 05:00:00	257.6666666666667
2017-01-08 05:15:00	712.9333333333333
2017-01-08 05:30:00	525.6
2017-01-08 05:45:00	530.6666666666666
2017-01-08 06:00:00	1085.9333333333334
2017-01-08 06:15:00	457.46666666666664
2017-01-08 06:30:00	893.5333333333333
2017-01-08 06:45:00	1223.8
2017-01-08 07:00:00	829.8666666666667
2017-01-08 07:15:00	2453.6666666666665
2017-01-08 07:30:00	2355.0
2017-01-08 07:45:00	1767.5333333333333
2017-01-08 08:00:00	895.4666666666667
2017-01-08 08:15:00	779.0666666666667
2017-01-08 08:30:00	658.4
